Combination,Load,Sliding Distance,Sliding Speed,Phase,Wear Rate
AlCrFeNiMo,30,500,2,MIP,2.583
AlCrFeNiMo,30,500,3,MIP,2.94
AlCrFeNiMo,30,1000,1,MIP,2.254
AlCrFeNiMo,30,1000,2,MIP,2.8
AlCrFeNiMo,30,1000,3,MIP,2.549
AlCrFeNiMo,30,1500,1,MIP,2.507
AlCrFeNiMo,30,1500,2,MIP,2.957
AlCrFeNiMo,30,1500,3,MIP,2.636
CoFeNiMnMo,10,500,1,MIP,2.571
CoFeNiMnMo,10,500,2,MIP,2.507
CoFeNiMnMo,10,500,3,MIP,2.577
CoFeNiMnMo,10,1000,1,MIP,2.674
CoFeNiMnMo,10,1000,2,MIP,2.57
CoFeNiMnMo,10,1000,3,MIP,2.596
CoFeNiMnMo,10,1500,1,MIP,2.668
CoFeNiMnMo,10,1500,2,MIP,2.733
CoFeNiMnMo,10,1500,3,MIP,2.845
CoFeNiMnMo,20,500,1,MIP,2.521
CoFeNiMnMo,20,500,2,MIP,2.773
CoFeNiMnMo,20,500,3,MIP,2.646
CoFeNiMnMo,20,1000,1,MIP,2.881
CoFeNiMnMo,20,1000,2,MIP,2.99
CoFeNiMnMo,20,1000,3,MIP,2.606
CoFeNiMnMo,20,1500,1,MIP,2.832
CoFeNiMnMo,20,1500,2,MIP,2.773
CoFeNiMnMo,20,1500,3,MIP,2.612
CoFeNiMnMo,30,500,1,MIP,2.823
CoFeNiMnMo,30,500,2,MIP,2.885
CoFeNiMnMo,30,500,3,MIP,2.629
CoFeNiMnMo,30,1000,1,MIP,2.965
CoFeNiMnMo,30,1000,2,MIP,2.799
CoFeNiMnMo,30,1000,3,MIP,2.643
CoFeNiMnMo,30,1500,1,MIP,2.961
CoFeNiMnMo,30,1500,2,MIP,2.757
CoFeNiMnMo,30,1500,3,MIP,2.6
CrCoFeNiTi,10,500,1,FCC,1.765
CrCoFeNiTi,10,500,2,FCC,1.492
CrCoFeNiTi,10,500,3,FCC,1.443
CrCoFeNiTi,10,1000,1,FCC,1.58
CrCoFeNiTi,10,1000,2,FCC,1.419
CrCoFeNiTi,10,1000,3,FCC,1.298
CrCoFeNiTi,10,1500,1,FCC,1.431
CrCoFeNiTi,10,1500,2,FCC,1.292
CrCoFeNiTi,10,1500,3,FCC,1.24
CrCoFeNiTi,20,500,1,FCC,1.75
CrCoFeNiTi,20,500,2,FCC,1.521
CrCoFeNiTi,20,500,3,FCC,1.445
CrCoFeNiTi,20,1000,1,FCC,1.699
CrCoFeNiTi,20,1000,2,FCC,1.489
CrCoFeNiTi,20,1000,3,FCC,1.344
CrCoFeNiTi,20,1500,1,FCC,1.626
CrCoFeNiTi,20,1500,2,FCC,1.377
CrCoFeNiTi,20,1500,3,FCC,1.262
CrCoFeNiTi,30,500,1,FCC,2.07
CrCoFeNiTi,30,500,2,FCC,1.924
CrCoFeNiTi,30,500,3,FCC,1.804
CrCoFeNiTi,30,1000,1,FCC,2.179
CrCoFeNiTi,30,1000,2,FCC,2.017
CrCoFeNiTi,30,1000,3,FCC,1.821
CrCoFeNiTi,30,1500,1,FCC,2.326
CrCoFeNiTi,30,1500,2,FCC,1.979
CrCoFeNiTi,30,1500,3,FCC,1.773
CrCoFeNiMo,10,500,1,MIP,2.61
CrCoFeNiMo,10,500,2,MIP,2.751
CrCoFeNiMo,10,500,3,MIP,2.984
CrCoFeNiMo,10,1000,1,MIP,2.783
CrCoFeNiMo,10,1000,2,MIP,2.602
CrCoFeNiMo,10,1000,3,MIP,2.93
CrCoFeNiMo,10,1500,1,MIP,2.998
CrCoFeNiMo,10,1500,2,MIP,2.697
CrCoFeNiMo,10,1500,3,MIP,2.898
CrCoFeNiMo,20,500,1,MIP,2.675
CrCoFeNiMo,20,500,2,MIP,2.551
CrCoFeNiMo,20,500,3,MIP,2.933
CrCoFeNiMo,20,1000,1,MIP,2.806
CrCoFeNiMo,20,1000,2,MIP,2.854
CrCoFeNiMo,20,1000,3,MIP,2.722
CrCoFeNiMo,20,1500,1,MIP,2.836
CrCoFeNiMo,20,1500,2,MIP,2.973
CrCoFeNiMo,20,1500,3,MIP,2.961
CrCoFeNiMo,30,500,1,MIP,2.661
CrCoFeNiMo,30,500,2,MIP,2.545
CrCoFeNiMo,30,500,3,MIP,2.822
CrCoFeNiMo,30,1000,1,MIP,2.813
CrCoFeNiMo,30,1000,2,MIP,2.943
CrCoFeNiMo,30,1000,3,MIP,2.669
CrCoFeNiMo,30,1500,1,MIP,2.706
CrCoFeNiMo,30,1500,2,MIP,2.66
CrCoFeNiMo,30,1500,3,MIP,2.535
AlCrTiMoSi,10,500,1,MIP,1.848
AlCrTiMoSi,10,500,2,MIP,2.376
AlCrTiMoSi,10,500,3,MIP,2.769
AlCrTiMoSi,10,1000,1,MIP,2.199
AlCrTiMoSi,10,1000,2,MIP,2.619
AlCrTiMoSi,10,1000,3,MIP,2.817
AlCrTiMoSi,10,1500,1,MIP,2.454
AlCrTiMoSi,10,1500,2,MIP,2.887
AlCrTiMoSi,10,1500,3,MIP,2.548
AlCrTiMoSi,20,500,1,MIP,2.978
AlCrTiMoSi,20,500,2,MIP,2.9
AlCrTiMoSi,20,500,3,MIP,2.933
AlCrTiMoSi,20,1000,1,MIP,2.939
AlCrTiMoSi,20,1000,2,MIP,2.572
AlCrTiMoSi,20,1000,3,MIP,1.089
AlCrTiMoSi,20,1500,1,MIP,2.804
AlCrTiMoSi,20,1500,2,MIP,2.971
AlCrTiMoSi,20,1500,3,MIP,1.292
AlCrTiMoSi,30,500,1,MIP,2.687
AlCrTiMoSi,30,500,2,MIP,2.924
AlCrTiMoSi,30,500,3,MIP,2.798
AlCrTiMoSi,30,1000,1,MIP,2.961
AlCrTiMoSi,30,1000,2,MIP,2.904
AlCrTiMoSi,30,1000,3,MIP,2.673
AlCrTiMoSi,30,1500,1,MIP,2.89
AlCrTiMoSi,30,1500,2,MIP,2.602
AlCrTiMoSi,30,1500,3,MIP,2.871
